DATA,ENTREVISTA,ORDEM,LOCUTOR,FALA
04/05/1992,Almirante Mário Cesar Flores,61,Almirante Mário Flores,"Eu não chegaria à tamanha injustiça. O orçamento, a mecânica do orçamento... Existe primeiro a lei de diretrizes orçamentárias, que estabelece aqueles grandes parâmetros lá do orçamento. E o poder executivo prepara a proposta de orçamento a ser transformada na lei de meios, que vai ao Congresso Nacional. Eu acho que esse preparo é bem mais livre das injunções eleitorais, é muito mais fundamentado na racionalidade tecnocrática do poder executivo, e muito menos, portanto, na lógica eleitoral que é mais intensa no poder legislativo. No poder legislativo, dentro das limitações permitidas pela Constituição – não pode aumentar despesas, e para aumentar despesas, tem que prover recursos adicionais, essas coisas todas – a influência da questão voto é maior. Não quer dizer que ela seja absoluta, não tem sido absoluta, mas ela se faz presente."
04/05/1992,Almirante Mário Cesar Flores,62,Pedro Del Picchia,"Ministro, essa maneira como é feita o orçamento decorre principalmente do regime de governo, o presidencialista. Portanto cabe ao executivo apresentar uma proposta orçamentária. Como o senhor contesta isso, dá a impressão de que o senhor é a favor do parlamentarismo."
04/05/1992,Almirante Mário Cesar Flores,63,Almirante Mário Flores,"Não, eu acho que o parlamentarismo, em tese, é o melhor sistema, mas não creio que ele seja o melhor para o Brasil que nós estamos vivendo..."
04/05/1992,Almirante Mário Cesar Flores,64,Jorge Escosteguy,"[interrompendo] Por quê, ministro?"
04/05/1992,Almirante Mário Cesar Flores,65,Almirante Mário Flores,"Quem sabe para os nossos filhos venha a ser, mas por enquanto, não é. Eu acho que o parlamentarismo exige que se refaça de uma maneira radical a questão partidária, com partidos que sejam representativos e que tenham programas precisos e não esses programas fluidos, um tanto vagos, que servem para qualquer partido em qualquer lugar do mundo. Enfim, que tenham programas bem mais objetivos, esse é um caso. E o outro caso, nós vamos cair na questão inicial, que é o preparo de uma burocracia do Estado competente, e que depende de outras coisas, mas também depende de uma retribuição salarial compatível. Não se pode funcionar um parlamentarismo com esta loucura que é o provisionamento dos cargos de segundo e terceiro escalão. Outro dia eu ouvi uma conversa, aliás, me foi relatada pelo ministro da Aeronáutica, esteve aí – é um tanto cômico, mas no bom sentido – poucos dias atrás, no Brasil, o chefe do estado-maior da Força Aérea italiana, que é o comandante da Força Aérea italiana. Conversando com o brigadeiro Sócrates, sobre os assuntos que relacionam Força Aérea brasileira e italiana, o projeto AMX [Programa de cooperação entre Brasil e Itália, iniciado em 1980, para a construção de um jato de ataque de primeira linha, realizado por três empresas consorciadas: Embraer (Brasil), Aeritália (Itália) e Aermacchi (Itália)] etc, o brigadeiro Sócrates comentou com ele: “O seu presidente renunciou, e o primeiro-ministro também. E respondeu o general: “Incrível, não temos governo”. E aí o Brigadeiro Sócrates disse: “Sim, e como é que funciona?” “Funciona normal”. Quer dizer, o presidente da rede ferroviária, se é que lá existe isso, não muda; o diretor do Lloyd não muda; o presidente da Petrobras deles não muda; o chefe estadual da Aeronáutica não muda. O funcionamento administrativo corre corrente, normal. A minha dúvida é se nós teremos condições de mudar os nossos padrões culturais, para que isso venha a acontecer, caso se estabeleça o parlamentarismo."
04/05/1992,Almirante Mário Cesar Flores,66,Geraldo Cavagnari Filho,"Eu vou retornar ao início dessa pergunta, fazendo um gancho com o que lhe disse o Ricardo Setti. O senhor assinalou muito bem que não existem interlocutores na questão do debate sobre a defesa nacional. Mas é verdade que não há uma tradição brasileira de debate dessas questões, das questões estratégicas, das questões militares, fora do meio restrito militar. Isso é muito recente, esse debate é muito recente no Brasil, praticamente remonta ao início da Constituinte. Então nós temos ainda cinco anos de debate disso aí, ainda está na universidade e em alguns fóruns, não chegou ainda à classe política. Mas percebe-se também o seguinte: parece que os militares não têm uma perspectiva de futuro a respeito de que país nós queremos, de que Forças Armadas nós queremos. Eu creio que a resposta não deve ser buscada apenas na sociedade, mas também deve ser buscada no meio militar. E os militares brasileiros, por enquanto, não demonstraram uma determinada segurança sobre o futuro das suas próprias Forças Armadas."
04/05/1992,Almirante Mário Cesar Flores,67,Jorge Escosteguy,"Na sua opinião, ministro, complementando, qual deve ser o papel das Forças Armadas no Brasil hoje?"
04/05/1992,Almirante Mário Cesar Flores,68,Ricardo Setti,Qual contribuição o senhor daria para esse debate que está fazendo falta?
04/05/1992,Almirante Mário Cesar Flores,69,Almirante Mário Flores,"Começaria dizendo, aquele lugar comum: no Brasil, como em qualquer lugar do mundo, o papel das Forças Armadas é a defesa nacional e a ordem interna. É inútil querer escamotear a ordem interna, porque em certas situações, como vimos recentemente nos Estados Unidos, o Exército americano, que não tem nenhuma tradição de interferência interna, teve que intervir. Mas isso é vago. É difícil quando o senhor não tem inimigos concretos – e felizmente não temos e eu espero que não venhamos a ter – é difícil estabelecer exatamente que padrão de Forças Armadas se deve ter. Então o caminho é inverso: que interesses nacionais nós devemos preservar a qualquer custo? Estabelecer que interesses nacionais. Isso aí é suscetível de muitas controvérsias, alguns não são suscetíveis de controvérsias, como a integridade territorial brasileira latu sensu, aí inclui-se o mar evidentemente, a soberania nacional, que é evidentemente um interesse que estará sendo crescentemente contestada daqui para o futuro, pela própria questão da nova ordem; a proteção de nossos recursos suscetíveis de serem ilegalmente explorados. O controle – um interesse importante hoje pelo próprio cenário que nós estamos vivendo – de regiões atrasadas no que concerne à prática de delitos, que eu chamaria de delitos graves contra a humanidade em geral, o mais comum evidentemente, o mais conhecido é a droga, mas temos o terrorismo internacional e outros. Isso é muito sensível, principalmente nas regiões atrasadas, onde só as Forças Armadas têm condição de dar uma resposta. O ideal é que não precisássemos usar as Forças Armadas, e sim os sistemas policiais, mas não estão aparelhados e nem estarão. As Forças Armadas estarão sempre melhor aparelhadas para isso."
04/05/1992,Almirante Mário Cesar Flores,70,Geraldo Cavagnari Filho,Então o senhor é favorável ao combate do narcotráfico pelas Forças Armadas?
04/05/1992,Almirante Mário Cesar Flores,71,Almirante Mário Flores,"Não, não assim. Eu acho que as Forças Armadas não devem entrar como a frente principal. Elas são acessórios de apoio logístico e operacional, quando a operação transcende a capacidade policial. Vou dar um exemplo ao senhor. Nós temos usados os navios da esquadra, que afinal de contas é uma organização para o combate naval, em apoio à Polícia Federal, que não dispõe de navios. Então se precisamos mover um grupo da Polícia Federal para interceptar um navio mercante, que se supõe, ou sobre o qual se tenha notícia de que ele está trazendo algum contrabando, em particular de drogas, nós usamos os navios de combate, fazendo, portanto, o apoio operacional, no caso. O Exército tem feito apoio logístico à Polícia Federal de uma maneira imensa, muito grande na Amazônia e, eventualmente, mesmo o apoio operacional, dando retaguarda. O que eu quero dizer com isso é que a ação é policial, mas não se sabe a dimensão da reação que vai haver. O Exército provê uma segurança operacional para aquela operação policial. Isso tem acontecido na Amazônia. O que eu não aceito, professor, é a institucionalização do papel, como a razão de ser das Forças Armadas. Isso não é razoável, e eu acho até perigoso, porque quando se institucionaliza como correta a intromissão militar em atividades que não são essencialmente militares, nós estamos abrindo o caminho para a inserção das Forças Armadas na vida burocrática, administrativa e política do país, e isso não é bom. De modo que deixamos no limbo das ações eventuais, transitórias e de apoio. Se as coisas forem demasiado fortes, se viermos a ter a infelicidade de vir a acontecer nas nossas fronteiras, por exemplo, uma presença de narcotraficantes ou de produtores de droga, organizados, capazes de comprometer ou exceder radicalmente a capacidade policial, aí não há dúvida, tem que usar o Exército."
04/05/1992,Almirante Mário Cesar Flores,72,Roberto Godoy,"Ministro, o senhor levantou a questão operacional, os sucessivos cortes orçamentários que os ministérios vêm sofrendo fazem com que o senhor tenha semanas de operações navais, a Força Aérea tenha alguns dias de operações aéreas, e com que o Exército tenha transformado, por exemplo, a Brigada de Tabatinga, numa brigada vegetariana durante algumas semanas, porque não tinha dinheiro para comprar carne. No recente episódio daquela questão de fronteira com a Venezuela [em 16 de janeiro de 1992, um helicóptero da Guarda Nacional da Venezuela abateu a tiros um avião monomotor brasileiro com três garimpeiros brasileiros a bordo. O avião sobrevoava o território venezuelano a fim de jogar alimentos e combustível para os garimpeiros brasileiros que lá trabalham. Dois dos garimpeiros morreram, causando um atrito diplomático entre Brasil e Venezuela], violação do espaço aéreo, aquela coisa toda, surgiu um impasse muito grande. A Força Aérea e o Exército, por exemplo, dispunham de planos prontos e até recursos para atuar de alguma forma ali. No entanto foi admitido claramente que não havia recursos para um deslocamento como a situação exigia. Isso tudo combinado com o fato de que os salários realmente estão achatados não faz com que, primeiro, haja uma grande desmotivação? Segundo, não cria uma situação de risco? É como se a gente tivesse uma polícia sem gasolina, ou coisa desse tipo, ou com todos os cadeados da nação relativamente enferrujados. A gente não está em risco?"
04/05/1992,Almirante Mário Cesar Flores,73,Almirante Mário Flores,"Cria situação de risco. Felizmente as hipóteses de ameaças são ainda diminutas, mas existe o risco. O senhor levantou uma nova questão do problema, que se relaciona com a do jornalista Ricardo Setti. É o problema do para quê e do porquê das Forças Armadas, a questão orçamentária das Forças Armadas. É lógico que são questões vinculadas uma com a outra."
04/05/1992,Almirante Mário Cesar Flores,74,Roberto Godoy,"Agora, os ministérios civis esperneiam, os militares não esperneiam, e às vezes conseguem alguma coisa."
04/05/1992,Almirante Mário Cesar Flores,75,Almirante Mário Flores,"Os militares são comportados, ao contrário do que muitos dos senhores certamente pensam, nós somos comportados."
04/05/1992,Almirante Mário Cesar Flores,76,[...],[risos]
04/05/1992,Almirante Mário Cesar Flores,77,Jorge Escosteguy,"Ou só esperneiam uma vez, ministro, definitivamente."
04/05/1992,Almirante Mário Cesar Flores,78,Almirante Mário Flores,"Quando é para espernear, aí esperneamos para valer."
04/05/1992,Almirante Mário Cesar Flores,79,Roberto Godoy,E às vezes o espernear é para o final.
04/05/1992,Almirante Mário Cesar Flores,80,Almirante Mário Flores,"Mas os nossos orçamentos são hoje diminutos, em quaisquer termos, quaisquer parâmetros que o senhor usar para raciocinar com eles. Vamos considerar – Orçamento Geral da União. Nós estamos, os três ministérios juntos, com cerca de 3,5% do Orçamento Geral da União. O menor é o do Exército, incrível. O maior é o da Aeronáutica, mas é uma visão incorreta do problema, porque a Aeronáutica tem uma carga imensa no seu orçamento, na questão de segurança do transporte aéreo. Toda essa infraestrutura aeroportuária e de segurança de vôo custa caro, bem mais caro do que custa à Marinha a segurança da navegação que também é nossa, a navegação aquaviária. Então, o Exército é o que menos tem: no corrente ano, perto de 1,03% do Orçamento Geral da União. A Marinha, um pouquinho mais, e a Aeronáutica, 1,3%. A soma dá 3,5%. Isso se nós compararmos com... Escolha um país típico, seja na América do Sul, seja da grande potência e seja de regiões que efetivamente têm que gastar mais, é até razoável que gaste mais, como o Oriente Médio. É muito pequena a nossa participação no Orçamento Geral da União. Eu chamo a atenção do senhor para isso, porque é muito comum o senhor ouvir, e eu tenho ouvido, tem tido debate sobre isso, de que nós somos um fator prejudicial ao atendimento das questões sociais do Brasil. E eu sempre menciono que, se hoje, por um passe de mágica, cessasse a existência do Ministério da Marinha, incluindo-se aí as nossas atividades de apoio à segurança da navegação, controle da marinha mercante em relação à segurança dos navios etc, e toda a parte militar propriamente dita da Marinha, nós teríamos um ponto qualquer coisa por cento para distribuir para a ação social fazer casa, saúde, atender a população, educação, para dar instrução ao povo. É desprezível o que nós pesamos. Se o senhor comparar em termos, usar como parâmetro o Produto Interno Bruto, nós estamos na ordem de 0,4% do PIB para gastos de defesa. E isso veio numa curva descendente. É óbvio que eu não afirmo que estaria correto o que aconteceu nos anos 50 e voltou a acontecer no início dos 70. Foram piques altos de participação militar no Orçamento da União e no PIB nacional. Talvez o que houve naquela época fosse excessivo, mas o que existe hoje é perigosamente pouco. A questão operacional a que o senhor se referiu é verdade. Nós estamos fazendo restrições e a Aeronáutica é quem mais sente, por uma razão simples: a capacitação da Força Aérea depende muito do treinamento humano. Então eles têm que voar e não estão voando o suficiente. Os aviões do tipo auxiliar ainda voam satisfatoriamente, ainda se tem pilotos satisfatoriamente treinados em C-130 [avião com quatro turbo propulsores, capaz de aterrar ou decolar em pistas pequenas ou improvisadas, é utilizado pelas Forças Armadas de vários países para o transporte de tropas e carga], em Búfalo [avião de transporte da Força Aérea Brasileira, utilizado desde a década de 1960, principalmente pelos militares dos Pelotões Especiais de Fronteira do Exército. O último vôo da aeronave aconteceu no dia 31 de março de 2008, em Manaus (AM)], no grupo de transportes especiais, enfim, nesse tipo de avião. Mas quando o senhor vai à aviação estratégica, à aviação tipo Mirage [caça supersônico francês construído na década de 1950, foi adquirido pelas Forças Aéreas de vários países] ou F-5 [denominado Northrop F-5E Tiger, é um caça tático de defesa aérea e ataque ao solo, bastante manobrável e rápido, utilizado principalmente em combates aéreos], já não acontece a mesma coisa. Voa-se muito pouco nesses aviões, e isso é perigoso. É perigoso em dois sentidos: é perigoso porque é perigoso mesmo, a pessoa pode cometer erros, e perigoso porque deixa o piloto sem ter o que fazer, a fofocar salário nos cassinos."
04/05/1992,Almirante Mário Cesar Flores,81,[...],[risos]
04/05/1992,Almirante Mário Cesar Flores,82,Jorge Escosteguy,"Ministro, nós ainda voltaremos nesse assunto, o Tamer tem uma pergunta, mas primeiro nós vamos fazer um rápido intervalo. O Roda Viva volta daqui a pouco entrevistando hoje o ministro da marinha, o almirante Mário César Flores."
04/05/1992,Almirante Mário Cesar Flores,83,[...],[intervalo]
04/05/1992,Almirante Mário Cesar Flores,84,Jorge Escosteguy,"Voltamos com o Roda Viva que hoje está entrevistando o ministro da Marinha, almirante Mário Cesar Flores. Ministro, no primeiro bloco, o senhor disse com todas as letras que o povo está arrochado no salário. Como é essa conversa ou essa discussão, para o senhor como ministro, com acesso ao presidente da República, no seio do governo? Quando o senhor conversa com o presidente da República e conversa sobre a questão salarial dos militares, por exemplo, como é encarada essa questão do povo arrochado no salário."
04/05/1992,Almirante Mário Cesar Flores,85,Almirante Mário Flores,"Bom, eu tenho conversas e tenho acesso para tratar do assunto sob a perspectiva do serviço público. A questão do empresariado privado e do assalariado das empresas privadas, embora eu reconheça que também não esteja bem, pelo contrário, foge à minha capacidade de atuação. No que concerne ao serviço público, há uma sensibilidade grande do presidente para isso. Acontece, e todos os que acompanham os acontecimentos nacionais percebem isso, que a preocupação fundamental, que é o controle da inflação, induz à necessidade de que o Tesouro Nacional não gaste mais do que arrecade. E como a receita, em decorrência do próprio mecanismo de combate à inflação que foi adotado por este governo, que passa pela recessão, caiu; além do mais, nós estamos tendo quedas na receita, em decorrência de ações judiciais que permitem às empresas não recolherem determinados impostos, o principalmente deles é o fim social, nós temos uma receita pequena, reduzida, e por isso é difícil prover melhores salários aos servidores públicos. Faz-se o que é possível. Essa recente decisão do presidente da República de anotar esse aumento de 30% em 1º de abril, 25 e 25, em 1º de maio e 1º de junho, foi uma decisão do próprio presidente, discordando da posição matematicamente correta do setor econômico do governo e responsáveis, portanto, pelo Tesouro Nacional. Então há aí um conflito entre o reconhecimento de uma necessidade de melhores salários e o reconhecimento de que não tem com o que pagar melhores salários. Então os aumentos salariais não serão grandes, não haverá aumentos reais ponderáveis, enquanto nós não tivermos uma retomada do crescimento econômico, que permita uma receita melhor. E aí seguramente haverá isso."
04/05/1992,Almirante Mário Cesar Flores,86,Jorge Escosteguy,"No primeiro bloco, o senhor também falou um pouco de corrupção, quando lhe fizeram a pergunta sobre o Peru, por exemplo; um pouco, passou-se por essa questão quando se falou no parlamentarismo, na questão de preenchimento de cargos etc. O telespectador Vanderlei Soares da Silva, de Campinas, telefonou e perguntou: o que o senhor acha da corrupção no Brasil?"
04/05/1992,Almirante Mário Cesar Flores,87,Almirante Mário Flores,"Eu acho que a corrupção é uma componente da natureza humana. Ela sempre existiu e não creio que ela cessará. O que acontece hoje – assim penso eu, eu não tenho me dedicado com profundidade a esse tema – é que ela é muito mais ventilada à opinião pública pela imprensa em geral. Não é muito diferente do que ocorria no passado, ela é muito mais conhecida e evidentemente num cenário como o que nós estamos vivendo de contrariedade social, porque estamos todos vivendo com apertos, ela gera uma animosidade muito mais forte. Mas não me parece que ela seja anormal em termos mundiais. E quando a gente lê a respeito do que acontece no riquíssimo Japão, o que acontece nos Estados Unidos, o que acontece em nossos vizinhos, nós vemos que não somos muito diferentes, somos semelhantes. Corrupção é um problema das falhas da natureza humana, cuja correção será, se houver, lenta e jamais perfeita."
04/05/1992,Almirante Mário Cesar Flores,88,Jorge Escosteguy,O senhor diria que isso é uma espécie de consolo?
04/05/1992,Almirante Mário Cesar Flores,89,Almirante Mário Flores,"Não, não é não. Eu lamento muito, mas é a verdade. Nem sempre a gente pode trabalhar apenas com a utopia, a realidade se impõe."
04/05/1992,Almirante Mário Cesar Flores,90,Jorge Escosteguy,"Antes de passar ao Tamer – desculpe, professor – gostaria de lembrar ao telespectador Nelson Dutra, de Espírito Santo do Pinhal, que o ministro já respondeu sobre a questão do deputado Bolsonaro. Por favor, Tamer."
04/05/1992,Almirante Mário Cesar Flores,91,Alberto Tamer,"Ministro, eu tenho duas perguntas que se casam. A primeira pergunta, acompanhando o seu raciocínio do fim do primeiro bloco, em que o senhor disse que realmente o ministério está com poucos recursos. Então como é que o senhor explica que o Ministério da Marinha, por exemplo, esteja destinando uma grande parte de dinheiro, uma estimativa de 350 milhões de dólares para produzir um reator nuclear para fabricar um submarino atômico, num país, onde o senhor admite que a situação é dramática, que não há dinheiro, não tem nada, que a situação é difícil. Nós vamos produzir um reator nuclear para depois fabricar um submarino atômico. E a idéia é fazer um outro. Há uma estimativa de 350 a quinhentos milhões de dólares só na pesquisa do primeiro reator. E o segundo, o senhor não acha que seria lógico, então, já que não há dinheiro, primeiro não fazer essa pesquisa, ou deixar para outros fazerem, não a Marinha? Por que a Marinha? E segundo, por que não diminuir o contingente da Marinha que é de 64 mil pessoas, me parece. Reduzir o número e poder pagar mais aos que ficam."
04/05/1992,Almirante Mário Cesar Flores,92,Jorge Escosteguy,"Ministro, desculpe, só para complementar, alguns telespectadores telefonaram levantando as mesmas questões. Wilson Roberto Martins, aqui de São Paulo, pergunta se, na atual conjuntura, se justifica o projeto de um submarino nuclear? O Luiz Carlos, aqui de São Paulo, também pergunta se o projeto nuclear brasileiro irá atingir só o submarino ou há outros planos? E quanto à segunda questão do Tamer, o Alexandre Colela, aqui de São Paulo, também pergunta se em vez de aumentar os salários, por que não reduzir o efetivo das Forças Armadas?"
04/05/1992,Almirante Mário Cesar Flores,93,Almirante Mário Flores,"Vamos pela segunda pergunta que é mais fácil. Se isso fosse viável, tão facilmente quanto imagina quem não conhece o problema, já teria sido feito. Nós estamos reduzindo os efetivos, mas a redução dos efetivos é lenta. Desde o início do atual governo, na Marinha, nós reduzimos cerca de dois mil militares. Estamos atualmente com cerca de 57 mil militares. Nós poderíamos reduzir um número ponderável, da ordem de cinco mil, se pudéssemos ter civis. E desejamos fazer essa troca. Trocar todo o apoio técnico que hoje é dado por militares, fazê-lo por civis. Infelizmente nós temos uma legislação que regula os servidores públicos civis da União, que impossibilita isso. Essa Lei do Regime Jurídico Único, sancionada em dezembro de 1990, inibe o uso, dificulta o uso de civis nos lugares onde nós desejaríamos ter civis. Toda a questão de indústria naval, manutenção, reparos de equipamentos, sejam estruturais, máquinas eletrônicas etc, o ideal é que seja civil. E por que é que o ideal seja civil? É porque ele é estável, o militar é inerentemente móvel, tem que mudar de comissão para a sua carreira. Já no caso do civil, nós podemos treinar um jovem engenheiro, ou um jovem técnico, e ele passar a vida fazendo um certo tipo de trabalho, ascendendo ao longo dos níveis da carreira do funcionalismo civil, mas trabalhando no mesmo lugar. Então, eu diria ao senhor que nós poderíamos reduzir substancialmente os militares se pudéssemos ter a flexibilidade de contratar civis, o que não existe. A Força Aérea está no mesmo caso, deseja reduzir os seus militares, deseja reduzir da ordem de sete mil militares. É possível fazê-lo e não consegue, porque não consegue um mecanismo de admissão de civis. Então essa idéia de reduzir efetivos é um tanto simplória, sem conhecer em profundidade o problema. Com relação à questão nuclear, essa questão é bastante mais complexa do que aparentemente se coloca pela sua pergunta. Nós imaginamos, ainda nos anos 70, de que conviria ao Brasil, que tem uma dimensão marítima muito grande, dispor de uma unidade como é o submarino de propulsão nuclear. Não se trata de um submarino de estratégia ou como arma nuclear; não tem nada a ver uma coisa com a outra. Apenas a máquina propulsora, em vez de ser um diesel e bateria, seria a máquina nuclear. E que isso não viria por outro caminho, que não fosse por esforço próprio, porque nenhum país do mundo nos ajudaria a chegar a essa arma, porque é evidentemente uma arma que nos fortalece diante dos fortes. Bom, chegamos à conclusão de que precisaríamos fazer um esforço próprio, e isso começou no ano de 1979, 1980 na verdade, na prática. Mas já no ano de 1979 a primeira montagem. Isso vem sendo feito, a parte laboratorial toda, aqui no Ipem [Instituto de Pesquisas Energéticas e Nucleares], na USP. E com o correr do tempo, na medida em que houve sucesso laboratorial, chegou a hora de se transformar isso em dimensão de pequena indústria, uma pequena dimensão industrial, e foi escolhida, então, a região de Iperó [estado de São Paulo], onde temos o nosso centro experimental [Centro Experimental Aramar]. Esse desenvolvimento em curso é, por enquanto, desenvolvimento de tecnologia nuclear, que terá, no pensar da Marinha como um produto, a propulsão naval nuclear. Mas ele é útil ao país de uma maneira larga; é fundamentalmente um programa que permite a geração de energia. Se a geração de energia vai ser energia elétrica para consumo do povo em geral ou se vai ser para virar uma hélice de navio, isso no fundo é a mesma coisa, é geração de energia. Então o nosso desenvolvimento tecnológico nuclear, independente do submarino de propulsão nuclear, é um grande aporte para o desenvolvimento tecnológico brasileiro. A questão do custo, à que o senhor se referiu, de 1979 até recentemente, até alguns dias atrás, porque este programa é um dos programas do serviço público brasileiro melhor montado em termos de controle gerencial, eu diria que é o melhor montado, portanto eu tenho condições de saber na véspera, até a véspera quanto se gastou nesse programa. Nós gastamos algo da ordem de quinhentos milhões de dólares com tudo o que foi feito. Isso significa que chegamos à produção, à transformação do yellowcake [material composto de urânio, já livre de impurezas, que serve para fins de produção de energia nuclear, obtendo-se, nesse processo entre 70 % e 80 % de urânio puro], que já se fazia, em hexafluoreto de urânio, o beneficiamento do hexafluoreto de urânio para ser enriquecido. O enriquecimento, que é o grande passo, um passo que ninguém nos forneceria no mundo, conseguimos, está dominado, é uma questão apenas de ampliação. Tanto faz para usar num pequeno reator de propulsão naval como num grande reator de geração de energia elétrica. Temos já a tecnologia da reconversão desse urânio enriquecido para transformar no combustível a ser posto no reator, e estamos desenvolvendo a tecnologia do reator propriamente dito e dos seus apêndices: as máquinas que são trabalhadas pelo calor gerado no reator. Isso tudo está ainda em desenvolvimento, é uma questão importante para o país, não é muito, o senhor vê que são quinhentos milhões de dólares em 11 anos, provavelmente teremos mais uns quatrocentos milhões de dólares para chegarmos à dimensão industrial, à dimensão de uma pequena indústria, não é exatamente uma grande indústria ..."
04/05/1992,Almirante Mário Cesar Flores,94,Alberto Tamer,"[interrompendo] O senhor me perdoe, mas com novecentos milhões de dólares o senhor terminaria Angra II [usinas nucleares do Brasil {usinas nucleares do Brasil: Localizada no estado do Rio de Janeiro, na rodovia Rio-Santos, a Central Nuclear Almirante Álvaro Alberto é formada pelo conjunto das usinas nucleares Angra I, Angra II e Angra III, de propriedade da Eletronuclear, subsudiária da Eletrobrás. As usinas são resultado de um longo programa nuclear brasileiro, desde a década de 50 e que se firmou com um acordo com a Alemanha, durante o período da ditadura militar. A potência total das usinas é de 2007 MW, dos quais 657MW em Angra I e 1350MW em Angra II. Angra III ainda está em construção e deve entrar em operação a partir de 2013. A energia nuclear corresponde a cerca de 3% do consumo do país.}], que pode gerar 1, 2 milhão kilowatts..."
04/05/1992,Almirante Mário Cesar Flores,95,Almirante Mário Flores,"[interrompendo] Eu não, porque eu não tenho nada a ver com Angra II."
04/05/1992,Almirante Mário Cesar Flores,96,Alberto Tamer,"Mas o senhor está afirmando que o reator também é para gerar energia. Para gerar energia, nós já temos Angra II parada por falta de dinheiro, há 11 anos. Ela vai custar uma fortuna, porque está parada por falta de dinheiro, de cruzeiros."
04/05/1992,Almirante Mário Cesar Flores,97,Almirante Mário Flores,"Isso é muito controvertido, mas em minha opinião conviria terminar Angra II. Mas não é por causa do programa nuclear conduzido pela Marinha com a CNEN [Comissão Nacional de Energia Nuclear] que não se conclui Angra II."
04/05/1992,Almirante Mário Cesar Flores,98,Alberto Tamer,"O que eu quero dizer é que o programa nuclear da Marinha, no que diz respeito à geração de energia, vem se contrapor ao esforço e geração de energia elétrica que se pretende com..."
04/05/1992,Almirante Mário Cesar Flores,99,Almirante Mário Flores,"[interrompendo] Não, senhor. O programa de Angra II é um programa estrangeiro. Para alimentar o reator de Angra II, como o de Angra I, é o urânio importado, condicionado..."
04/05/1992,Almirante Mário Cesar Flores,100,Jorge Escosteguy,[interrompendo] É uma caixa-preta.
04/05/1992,Almirante Mário Cesar Flores,101,Almirante Mário Flores,"É a caixa-preta. Condicionado [o urânio] a todas as regras de ressalvas. O que nós estamos desenvolvendo é Brasil independente. Então não tem nada a ver uma coisa com a outra. O programa de Angra II é um acordo com a Alemanha. O programa em que nós estamos envolvidos é um programa próprio, de tecnologia própria, que nos permitirá dominar, já dominamos o ciclo do combustível, e é uma questão apenas financeira de dispor de recursos para ampliá-lo. Poderemos ter futuramente usinas de produção de energia elétrica com a tecnologia que nós desenvolvemos pensando no submarino. Então, Angra II, tudo bem, também acho que deva ser terminada. É uma questão aí que os técnicos em eletricidade discutem muito: se seria melhor investir os recursos aplicados para terminá-la em hidroelétricas. Enfim, isso aí é uma coisa que não me diz respeito, nem eu conheço o assunto para discuti-lo. Mas suponha que termine Angra II, é uma usina de tecnologia estrangeira, caixa-preta, que não dominamos, que pouco sabemos sobre ela e cujo combustível depende do estrangeiro."
04/05/1992,Almirante Mário Cesar Flores,102,Alberto Tamer,"Mas, ministro, o senhor me perdoe por voltar ao assunto. Se cada país que fosse instalar usina nuclear no mundo, quisesse também criar o seu, enriquecer o seu urânio, se cada país fosse fazer isso, nós teríamos uma situação insustentável. Então cada país, vamos supor, a Argentina, vamos supor o Chile, vamos supor a própria Áustria, a própria Alemanha, quem seja. Se cada país que fosse instalar uma usina nuclear para gerar energia, fosse gastar quase que o equivalente ao preço da usina para enriquecer o seu combustível, estaríamos diante de uma situação economicamente insustentável, seria tecnicamente e economicamente inviável."
04/05/1992,Almirante Mário Cesar Flores,103,Almirante Mário Flores,"Mas a sua idéia tem um vício: de que se constrói uma usina, na qual gastou-se um bilhão, sei lá, quantos dólares. Mas deve-se considerar que a tecnologia nuclear se estenderá por cinquenta anos, cem anos de produção de urânio enriquecido para o que vier a ser construído e não apenas para aquela usina. Agora o senhor mencionou “se cada país”. A Argentina domina o ciclo do combustível e tem..."
04/05/1992,Almirante Mário Cesar Flores,104,Alberto Tamer,[interrompendo] A Argentina e alguns poucos países.
04/05/1992,Almirante Mário Cesar Flores,105,Almirante Mário Flores,"Mas vamos ver os que têm usinas nucleares. A Argentina tem e domina o ciclo, os Estados Unidos tem, Rússia tem, a União Soviética, enfim, seja lá o que for; o Japão tem, domina toda a tecnologia nuclear. A Europa, o senhor mencionou a Áustria, realmente não tem, mas tem a Europa unificada, tem a tecnologia. Então a Europa funciona como uma unidade, o Euratom {Euratom: O Tratado Euratom (Comunidade Européia da Energia Atômica) entrou em vigor em janeiro de 1958, em consequência dos Tratados de Roma, assinados em 1957. Seus países fundadores (Alemanha, Bélgica, França, Itália, Luxemburgo e Países Baixos) viram a energia nuclear como um meio de alcançar a independência energética. Porém os altos investimentos necessários para a produção dessa energia excediam as possibilidades de investimentos dos Estados isolados, os quais decidiram unir-se para constituir a Comunidade. O tratado tinha como objetivo implantar a cooperação no desenvolvimento e utilização da energia nuclear, a elevação do nível de vida dos países membros, mediante a criação de um mercado comum de equipamentos e materiais nucleares, assim como o estabelecimento de normas básicas de segurança e proteção da população. Ele proporcionou um elevado nível de segurança às populações e impediu o desvio, para fins militares, dos materiais nucleares utilizados, sobretudo, para fins civis.} funciona como uma unidade. Então é uma área tecnológica, em que o repasse de conhecimentos é muito controlado, não nos repassarão."
